C R,!Susie (http://www.sync2it.com/susie)
R,Metaeuro Web Crawler/0.2 (MetaEuro Web Search Clustering Engine; http://www.metaeuro.com; crawler at metaeuro dot com)
R,MetaGer-LinkChecker
R,MetagerBot/0.8-dev (MetagerBot; http://metager.de;  )
R,MetaGer_PreChecker0.1
D,MetaProducts Download Express/1.x
R,Metaspinner/0.01 (Metaspinner; http://www.meta-spinner.de/; support@meta-spinner.de/)
R,metatagsdir/0.7 (+http://metatagsdir.com/directory/)
S,MFC Foundation Class Library 4.0
,MFC_Tear_Sample
D,MFHttpScan
R,MicroBaz
B P,Microsoft Data Access Internet Publishing Provider Cache Manager
B,Microsoft Data Access Internet Publishing Provider DAV
B C,Microsoft Data Access Internet Publishing Provider Protocol Discovery
B C,Microsoft Data Access Internet Publishing Provider Protocol Discovery
D,Microsoft Log Parser 2.2
R,Microsoft Small Business Indexer
S,Microsoft URL Control - 6.00.8xxx
R,MicrosoftPrototypeCrawler (How's my crawling? mailto:newbiecrawler@hotmail.com)
P,Microsoft_Internet_Explorer_5.00.438 (fjones@isd.net)
P,MIIxpc/4.2
D,Mindjet MindManager
,minibot
C,miniRank/1.6 (Website ranking; www.minirank.com; robot)
,MiracleAlphaTest
S,Missauga Locate 1.0.0
S,Missigua Locator 1.9
S,Missouri College Browse
D R,Mister Pix II 2.02a
D R,Mister PiX version.dll
R,Misterbot-Nutch/0.7.1 (Misterbot-Nutch; http://www.misterbot.fr; admin@misterbot.fr)
R,Miva (AlgoFeedback@miva.com)
S,Mizzu Labs 2.2
R,MJ12bot/vx.x.x (http://majestic12.co.uk/bot.php?+)
R,MJ12bot/vx.x.x (http://www.majestic12.co.uk/projects/dsearch/mj12bot.php)
R,MJBot (SEO assessment)
R,MLBot (www.metadatalabs.com)
R,MnogoSearch/3.2.xx
S,Mo College 1.9
R,moget/x.x (moget@goo.ne.jp)
R,mogimogi/1.0
R D,moiNAG 0.02
R,MojeekBot/0.x (archi; http://www.mojeek.com/bot.html)
D,monkeyagent
B,MoonBrowser (version 0.41 Beta4)
C,Moreoverbot/x.00 (+http://www.moreover.com)
R,Morris - Mixcat Crawler ( http://mixcat.com)
C,Motoricerca-Robots.txt-Checker/1.0 (http://tool.motoricerca.info/robots-checker.phtml)
B,Motorola-V3m Obigo
R,Mouse-House/7.4 (spider_monkey spider info at www.mobrien.com/sm.shtml)
B,MovableType/x.x
R,mozDex/0.xx-dev (mozDex; http://www.mozdex.com/en/bot.html; spider@mozdex.com)
,Mozi!
,Mozilla
,Mozilla (libwhisker/2.4)
R,Mozilla (Mozilla@somewhere.com)
R,Mozilla 4.0(compatible; BotSeer/1.0; +http://botseer.ist.psu.edu)
B,Mozilla/1.1 (compatible; MSPIE 2.0; Windows CE)
B,Mozilla/1.10 [en] (Compatible; RISC OS 3.70; Oregano 1.10)
B,Mozilla/1.22 (compatible; MSIE 2.0d; Windows NT)
B,Mozilla/1.22 (compatible; MSIE 5.01; PalmOS 3.0) EudoraWeb 2
B,Mozilla/2.0
B,Mozilla/2.0 (compatible; AOL 3.0; Mac_PowerPC)
B,Mozilla/2.0 (Compatible; AOL-IWENG 3.0; Win16)
R,Mozilla/2.0 (compatible; Ask Jeeves)
R,Mozilla/2.0 (compatible; Ask Jeeves/Teoma)
R,Mozilla/2.0 (compatible; Ask Jeeves/Teoma; http://about.ask.com/en/docs/about/webmasters.shtml) 
R,Mozilla/2.0 (compatible; Ask Jeeves/Teoma; http://sp.ask.com/docs/about/tech_crawling.html)
R,Mozilla/2.0 (compatible; EZResult -- Internet Search Engine)
B,Mozilla/2.0 (compatible; MS FrontPage x.0)
B,Mozilla/2.0 (compatible; MSIE 2.1; Mac_PowerPC)
B,Mozilla/2.0 (compatible; MSIE 3.02; Update a; AK; Windows NT)
B,Mozilla/2.0 (compatible; MSIE 3.02; Update a; AOL 3.0; Windows 95)
B,Mozilla/2.0 (compatible; MSIE 3.0; AK; Windows 95)
B,Mozilla/2.0 (compatible; MSIE 3.0; Windows 3.1)
B,Mozilla/2.0 (compatible; MSIE 3.0B; Win32)
S,Mozilla/2.0 (compatible; NEWT ActiveX; Win32)
R,Mozilla/2.0 (compatible; T-H-U-N-D-E-R-S-T-O-N-E)
C,Mozilla/2.0 compatible; Check&amp;Get 1.1x (Windows 98)
B,Mozilla/2.01 (Win16; I)
B,Mozilla/2.02Gold (Win95; I)
S D,Mozilla/3.0 (compatible)
B,Mozilla/3.0 (compatible; AvantGo 3.2)
R,Mozilla/3.0 (compatible; Fluffy the spider; http://www.searchhippo.com/; info@searchhippo.com)
B D,Mozilla/3.0 (compatible; HP Web PrintSmart 04b0 1.0.1.34)
S,Mozilla/3.0 (compatible; Indy Library)
C,Mozilla/3.0 (compatible; Linkman)
R,Mozilla/3.0 (compatible; MuscatFerret/1.5.4; claude@euroferret.com)
R,Mozilla/3.0 (compatible; MuscatFerret/1.5; olly@muscat.co.uk)
R,Mozilla/3.0 (compatible; MuscatFerret/1.6.x; claude@euroferret.com)
R D,Mozilla/3.0 (compatible; netart generator/1.0; libwww-perl/5.64)
B,Mozilla/3.0 (compatible; NetPositive/2.2)
B,Mozilla/3.0 (compatible; Opera/3.0; Windows 3.1) v3.1
B,Mozilla/3.0 (compatible; Opera/3.0; Windows 95/NT4) 3.2
C,Mozilla/3.0 (compatible; PerMan Surfer 3.0; Win95)
C,Mozilla/3.0 (compatible; REL Software Web Link Validator 2.x)
S,Mozilla/3.0 (compatible; scan4mail (advanced version) http://www.peterspages.net/?scan4mail)
R,Mozilla/3.0 (compatible; ScollSpider; http://www.webwobot.com)
C,Mozilla/3.0 (compatible; Web Link Validator 2.x)Web Link Validator http://www.relsoftware.com/ link validation software
D,Mozilla/3.0 (compatible; WebCapture x.x; Auto; Windows)
R,Mozilla/3.0 (compatible; Webinator-DEV01.home.iprospect.com/2.56)
R,Mozilla/3.0 (compatible; Webinator-indexer.cyberalert.com/2.56)
P,Mozilla/3.0 (Compatible;Viking/1.8)
D,Mozilla/3.0 (DreamPassport/3.0)
R,Mozilla/3.0 (INGRID/3.0 MT; webcrawler@NOSPAMexperimental.net; http://aanmelden.ilse.nl/?aanmeld_mode=webhints)
B P,Mozilla/3.0 (Liberate DTV 1.1)
B,Mozilla/3.0 (Planetweb/2.100 JS SSL US; Dreamcast US)
R,Mozilla/3.0 (Slurp.so/Goo; slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Mozilla/3.0 (Slurp/cat; slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Mozilla/3.0 (Slurp/si; slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Mozilla/3.0 (Vagabondo/1.1 MT; webcrawler@NOSPAMwise-guys.nl; http://webagent.wise-guys.nl/)
R,Mozilla/3.0 (Vagabondo/1.x MT; webagent@wise-guys.nl; http://webagent.wise-guys.nl/)
R,Mozilla/3.0 (Vagabondo/2.0 MT; webcrawler@NOSPAMexperimental.net; http://aanmelden.ilse.nl/?aanmeld_mode=webhints)
R,Mozilla/3.0 (Vagabondo/2.0 MT; webcrawler@NOSPAMwise-guys.nl; http://webagent.wise-guys.nl/)
B,Mozilla/3.0 (Win16; I)
B,Mozilla/3.0 (Win95; I)
B,Mozilla/3.0 (WinNT; I)
B,Mozilla/3.0 (WorldGate Gazelle 3.5.1 build 11; FreeBSD2.2.8-STABLE)
B,Mozilla/3.0 (X11; I; OSF1 V4.0 alpha)
B,Mozilla/3.0 NAVIO_AOLTV (11; 13; Philips; PH200; 1; R2.0C36_AOL.0110OPTIK; R2.0.0139d_OPTIK)
B,Mozilla/3.0 WebTV/1.2 (compatible; MSIE 2.0)
B,Mozilla/3.01 (compatible; AmigaVoyager/2.95; AmigaOS/MC680x0)
R,Mozilla/3.01 (Compatible; Links2Go Similarity Engine)
B,Mozilla/3.01 (compatible; Netbox/3.5 R92; Linux 2.2)
B,Mozilla/3.01-C-MACOS8 (Macintosh; I; PPC)
B,Mozilla/3.01Gold (X11; I; Linux 2.0.32 i486)
B,Mozilla/3.01Gold (X11; I; SunOS 5.5.1 sun4m)
B,Mozilla/3.01SGoldC-SGI (X11; I; IRIX 6.3 IP32)
B,Mozilla/3.04 (compatible; ANTFresco/2.13; RISC OS 4.02)
B,Mozilla/3.04 (compatible; NCBrowser/2.35; ANTFresco/2.17; RISC OS-NC 5.13 Laz1UK1309)
B,Mozilla/3.04 (compatible;QNX Voyager 2.03B ;Photon)
B,Mozilla/3.x (I-Opener 1.1; Netpliance)
R,Mozilla/4.0
R,Mozilla/4.0 (agadine3.0) www.agada.de
C,Mozilla/4.0 (Compatible); URLBase 6
R,Mozilla/4.0 (compatible: AstraSpider V.2.1 : astrafind.com)
R,Mozilla/4.0 (compatible;  Vagabondo/2.2; webcrawler at wise-guys dot nl; http://webagent.wise-guys.nl/)
R,Mozilla/4.0 (compatible;  Vagabondo/4.0Beta; webcrawler at wise-guys dot nl; http://webagent.wise-guys.nl/)
D,Mozilla/4.0 (compatible; &lt;a href=http://www.reget.com&gt;ReGet Deluxe 5.1&lt;/a&gt;; Windows NT 5.1)
S,Mozilla/4.0 (compatible; Advanced Email Extractor v2.xx)
D,Mozilla/4.0 (compatible; Arachmo)
P,Mozilla/4.0 (compatible; BorderManager 3.0)
C,Mozilla/4.0 (compatible; BOTW Spider; +http://botw.org)
R,Mozilla/4.0 (compatible; B_L_I_T_Z_B_O_T)
P,Mozilla/4.0 (compatible; Cerberian Drtrs Version-3.2-Build-0)
C,Mozilla/4.0 (compatible; Check&amp;Get 3.0; Windows NT)
R,Mozilla/4.0 (compatible; ChristCrawler.com ChristCrawler@ChristCENTRAL.com)
R,Mozilla/4.0 (compatible; crawlx, crawler@trd.overture.com)
R,Mozilla/4.0 (compatible; DAUMOA-video; +http://ws.daum.net/aboutkr.html)
C,Mozilla/4.0 (compatible; DepSpid/5.0x; +http://about.depspid.net)
D,Mozilla/4.0 (compatible; DnloadMage 1.0)
R,Mozilla/4.0 (compatible; FastCrawler3 support-fastcrawler3@fast.no)
R,Mozilla/4.0 (compatible; FDSE robot)
R,Mozilla/4.0 (compatible; GPU p2p crawler http://gpu.sourceforge.net/search_engine.php)
R,Mozilla/4.0 (compatible; grub-client-0.2.x; Crawl your stuff with http://grub.org)
R,Mozilla/4.0 (compatible; grub-client-0.3.x; Crawl your own stuff with http://grub.org)
R,Mozilla/4.0 (compatible; grub-client-2.x)
B,Mozilla/4.0 (compatible; ibisBrowser)
P,Mozilla/4.0 (compatible; ICS 1.2.xxx)
C,Mozilla/4.0 (compatible; IE-Favorites-Check-0.5)
S,Mozilla/4.0 (compatible; Iplexx Spider/1.0 http://www.iplexx.at)
C,Mozilla/4.0 (compatible; KeepNI web site monitor)
C,Mozilla/4.0 (compatible; Link Utility; http://net-promoter.com)
B,Mozilla/4.0 (compatible; Lotus-Notes/5.0; Windows-NT)
B,Mozilla/4.0 (compatible; MSIE 4.01; AOL 4.0; Windows 98)
B,Mozilla/4.0 (compatible; MSIE 4.01; Mac_PowerPC)
B C,Mozilla/4.0 (compatible; MSIE 4.01; MSIECrawler; Windows 95)
R,Mozilla/4.0 (compatible; MSIE 4.01; Vonna.com b o t)
B,Mozilla/4.0 (compatible; MSIE 4.01; Windows 95)
B,Mozilla/4.0 (compatible; MSIE 4.01; Windows CE; MSN Companion 2.0; 800x600; Compaq)
R,Mozilla/4.0 (compatible; MSIE 4.01; Windows CE; PPC; 240x320; SPV M700; OpVer 19.123.2.733) OrangeBot-Mobile 2008.0 (mobilesearch.support@orange-ftgroup.com)
B,Mozilla/4.0 (compatible; MSIE 4.01; Windows CE; PPS; 240x320)
B,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT Windows CE)
B,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT; MS Search 4.0 Robot) Microsoft
R C,Mozilla/4.0 (compatible; MSIE 4.0; Windows NT; Site Server 3.0 Robot) ACR
R,Mozilla/4.0 (compatible; MSIE 4.0; Windows NT; Site Server 3.0 Robot) Indonesia Interactive
,Mozilla/4.0 (compatible; MSIE 4.0; Windows NT; Site Server 3.0 Robot) WebQuest Designs
P,Mozilla/4.0 (compatible; MSIE 5.01; Windows 95) via &lt;B&gt;Avirt Gateway Server&lt;/B&gt; v4.0
R,Mozilla/4.0 (compatible; MSIE 5.01; Windows NT 5.0) (samualt9@bigfoot.com)
B,Mozilla/4.0 (compatible; MSIE 5.01; Windows NT 5.0; NetCaptor 6.5.0RC1)
B,Mozilla/4.0 (compatible; MSIE 5.0; AOL 5.0; Windows 95; DigExt; Gateway2000; sureseeker.com)
B,Mozilla/4.0 (compatible; MSIE 5.0; Mac_PowerPC; AtHome021)
R,Mozilla/4.0 (compatible; MSIE 5.0; NetNose-Crawler 2.0; A New Search Experience: http://www.netnose.com)
P,Mozilla/4.0 (compatible; MSIE 5.0; Win32) via proxy gateway CERN-HTTPD/3.0 libwww/2.17
R,Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) TrueRobot; 1.5
R,Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) VoilaBot BETA 1.2 (http://www.voila.com/)
R,Mozilla/4.0 (compatible; MSIE 5.0; Windows 95) VoilaBot; 1.6
B,Mozilla/4.0 (compatible; MSIE 5.0; Windows ME) Opera 5.11 [en]
C,Mozilla/4.0 (compatible; MSIE 5.0; Windows ME; Link Checker 2.x.xx http://www.kyosoft.com)
S,Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent
B R,Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; Girafabot; girafabot at girafa dot com; http://www.girafa.com)
R,Mozilla/4.0 (compatible; MSIE 5.0; www.galaxy.com; www.psychedelix.com)
R,Mozilla/4.0 (compatible; MSIE 5.0; www.galaxy.com; www.psychedelix.com/; http://www.galaxy.com/info/crawler.html)
R,Mozilla/4.0 (compatible; MSIE 5.0; YANDEX)
C,Mozilla/4.0 (compatible; MSIE 5.5; AOL 4.0; Windows 98; GoBeez (www.gobeez.com))
,Mozilla/4.0 (compatible; MSIE 5.5; Windows 95; Transmission Segment; Hotbar 2.0)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; Crazy Browser 1.x.x)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; KITV4.7 Wanadoo)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; SAFEXPLORER TL)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; SYMPA; Katiesoft 7; SimulBrowse 3.0)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; Win 9x 4.90; BTinternet V8.1)
B C,Mozilla/4.0 (compatible; MSIE 5.5; Windows 98; Win 9x 4.90; MSIECrawler)
R,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; obot)
R,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0; QXW03018)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0) Active Cache Request
P S ?,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0) Fetch API Request
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.0.3705)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; AIRF)
R D,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; AspTear 1.5)
B,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; N_o_k_i_a)
,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; T312461) RPT-HTTPClient/0.3-3E
R,Mozilla/4.0 (compatible; MSIE 6.0 compatible; Asterias Crawler v4; +http://www.singingfish.com/help/spider.html; webmaster@singingfish.com); SpiderThread  Revision: 3.10
D,Mozilla/4.0 (compatible; MSIE 6.0; AOL 9.0; Windows 98; .NET CLR 1.1.4322; MEGAUPLOAD 2.0)
B,Mozilla/4.0 (compatible; MSIE 6.0; AOL 9.0; Windows NT 5.1; SV1; HbTools 4.7.2)
R,Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 5.1) Skampy/0.9.x [en]
R,Mozilla/4.0 (compatible; MSIE 6.0; TargetSeek/1.0; +http://www.targetgroups.net/TargetSeek.html)
B P,Mozilla/4.0 (compatible; MSIE 6.0; Win32) WebWasher 3.0
C,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98) REL Software Web Link Validator 2.x)
C,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98) Web Link Validator 2.x)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Net M@nager V3.02 - www.vinn.com.au)
C,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; support@illumit.com; http://www.illumit.com/Products/weblight/)
C,Mozilla/4.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; http://www.Abolimba.de)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.1.4322; Lunascape 2.1.3)
P,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; Google Wireless Transcoder;)
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; ODP entries t_st; http://tuezilla.de/t_st-odp-entries-agent.html)
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; ODP links test; http://tuezilla.de/test-odp-links-agent.html)
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; ZoomSpider.net bot; .NET CLR 1.1.4322)
,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) (dns_admin@c-a-s-h.com)
P,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Covac UPPS Cathan 1.2.5;)
P,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Crayon Crawler; snprtz|T04056566514940; (R1 1.5))
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer)
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; heritrix/1.3.0 http://www.cs.washington.edu/research/networking/websys/)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Hotbar 3.0)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; iOpus-I-M)
D,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; iRider 2.21.1108; FDM)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; KKman3.0)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MathPlayer2.0)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Maxthon) 
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; PeoplePal 3.0; MSIECrawler)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Q312461; IOpener Release 1.1.04)
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; QihooBot 1.0  qihoobot@qihoo.net)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SIMBAR Enabled; InfoPath.1)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; StumbleUpon.com 1.760; .NET CLR 1.1.4322)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;  Embedded Web Browser from: http://bsalsa.com/; MSIECrawler)
C,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;  http://www.changedetection.com/bot.html )
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; DX-Browser 5.0.0.0)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; FunWebProducts; ezPeer+ v1.0 Beta (0.4.1.98); ezPeer+ v1.0 (0.5.0.00); .NET CLR 1.1.4322; MSIECrawler)
C B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; IBP; .NET CLR 1.1.4322)
B,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; MRA 4.3 (build 01218))
R,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)
C,Mozilla/4.0 (compatible; MSIE 7.0; Win32) Link Commander 4.0
B,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; bgft)
B,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; GTB5; User-agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; http://bsalsa.com) ; .NET CLR 2.0.50727)
B,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0)
B,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 1.1.4322; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648)
B,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0)
B,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; Orange 8.0; GTB6.3; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ;  Embedded Web Browser from: http://bsalsa.com/; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3)
R,Mozilla/4.0 (compatible; MSIE enviable; DAUMOA 2.0; DAUM Web Robot; Daum Communications Corp., Korea; +http://ws.daum.net/aboutkr.html)
R,Mozilla/4.0 (compatible; MSIE is not me; DAUMOA/1.0.1; DAUM Web Robot; Daum Communications Corp., Korea)
R,Mozilla/4.0 (compatible; NaverBot/1.0; http://help.naver.com/delete_main.asp)
R C,Mozilla/4.0 (compatible; Netcraft Web Server Survey)
C,Mozilla/4.0 (compatible; NetPromoter Spider;http://www.net-promoter.com/)
B,Mozilla/4.0 (compatible; Opera/3.0; Windows 4.10) 3.51 [en]
C,Mozilla/4.0 (compatible; Powermarks/3.5; Windows 95/98/2000/NT)
B,Mozilla/4.0 (compatible; RSS Popper)
B,Mozilla/4.0 (compatible; SiteKiosk 4.0; MSIE 5.0; Windows 98; SiteCoach 1.0)
R,Mozilla/4.0 (compatible; SpeedySpider; www.entireweb.com)
R C,Mozilla/4.0 (compatible; SPENG)
C,Mozilla/4.0 (compatible; SuperCleaner 2.xx; Windows 98)
P,Mozilla/4.0 (compatible; Synapse)
D,Mozilla/4.0 (compatible; WebCapture 3.0; Windows)
,Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)
C,Mozilla/4.0 (compatible; WSN Links)
R C,Mozilla/4.0 (compatible; www.euro-directory.com; urlchecker1.0)
R,Mozilla/4.0 (compatible; www.galaxy.com)
C,Mozilla/4.0 (compatible; www.linkguard.com Linkguard Online 1.0; Windows NT)
R,Mozilla/4.0 (compatible; Y!J; for robot study; keyoshid)
R,Mozilla/4.0 (compatible; Yahoo Japan; for robot study; kasugiya)
C,Mozilla/4.0 (compatible;MSIE 6.0; Windows NT 5.0; H010818)
P,Mozilla/4.0 (fantomBrowser)
P,Mozilla/4.0 (fantomCrew Browser)
,Mozilla/4.0 (hhjhj@yahoo.com)
R,Mozilla/4.0 (JemmaTheTourist;http://www.activtourist.com)
B,Mozilla/4.0 (MobilePhone PM-8200/US/1.0) NetFront/3.x MMP/2.0
R,Mozilla/4.0 (MobilePhone SCP-5500/US/1.0) NetFront/3.0 MMP/2.0 (compatible; Googlebot/2.1; http://www.google.com/bot.html)
R,Mozilla/4.0 (MobilePhone SCP-5500/US/1.0) NetFront/3.0 MMP/2.0 FAKE (compatible; Googlebot/2.1; http://www.google.com/bot.html)
R,Mozilla/4.0 (Mozilla; http://www.mozilla.org/docs/en/bot.html; master@mozilla.com)
R,Mozilla/4.0 (Sleek Spider/1.2)
R,Mozilla/4.0 compatible FurlBot/Furl Search 2.0 (FurlBot; http://www.furl.net; wn.furlbot@looksmart.net)
R,Mozilla/4.0 compatible ZyBorg/1.0 (wn.zyborg@looksmart.net; http://www.WISEnutbot.com)
R,Mozilla/4.0 compatible ZyBorg/1.0 (ZyBorg@WISEnutbot.com; http://www.WISEnutbot.com)
R,Mozilla/4.0 compatible ZyBorg/1.0 Dead Link Checker (wn.zyborg@looksmart.net; http://www.WISEnutbot.com)
R,Mozilla/4.0 compatible ZyBorg/1.0 for Homepage (ZyBorg@WISEnutbot.com; http://www.WISEnutbot.com)
S,Mozilla/4.0 efp@gmx.net
B,Mozilla/4.0 WebTV/2.6 (compatible; MSIE 4.0)
R,Mozilla/4.0 [en] (Ask Jeeves Corporate Spider)
R,Mozilla/4.0(compatible; Zealbot 1.0)
P,Mozilla/4.01 (compatible; NORAD National Defence Network)
D,Mozilla/4.01 [en](Win95;I)
B,Mozilla/4.02 [en] (X11; I; SunOS 5.6 sun4u)
R,Mozilla/4.04 (compatible; Dulance bot; +http://www.dulance.com/bot.jsp)
B,Mozilla/4.04 [en] (X11; I; HP-UX B.10.20 9000/712)
B,Mozilla/4.04 [en] (X11; I; IRIX 5.3 IP22)
B,Mozilla/4.05 (Macintosh; I; 68K Nav)
B,Mozilla/4.05 (Macintosh; I; PPC Nav)
B,Mozilla/4.05 [en] (X11; I; SunOS 4.1.4 sun4m)
Someone copied the help function in the referrer field ?,Mozilla/4.08 [en] (Win98; U ;Nav)
B,Mozilla/4.08 [en] (WinNT; U)
R,Mozilla/4.0_(compatible;_MSIE_5.0;_Windows_95)_TrueRobot/1.4 libwww/5.2.8
R,Mozilla/4.0_(compatible;_MSIE_5.0;_Windows_95)_VoilaBot/1.6 libwww/5.3.2
B D,Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)
B,Mozilla/4.5 (compatible; iCab 2.5.3; Macintosh; I; PPC)
B,Mozilla/4.5 (compatible; OmniWeb/4.0.5; Mac_PowerPC)
B,Mozilla/4.5 (compatible; OmniWeb/4.1-beta-1; Mac_PowerPC)
C R,Mozilla/4.5 RPT-HTTPClient/0.3-2
B,Mozilla/4.5 [en]C-CCK-MCD {RuralNet} (Win98; I)
B,Mozilla/4.5b1 [en] (X11; I; Linux 2.0.35 i586)
R,Mozilla/4.6 [en] (http://www.cnet.com/)
B,Mozilla/4.61 [de] (OS/2; I)
B,Mozilla/4.61 [en] (X11; U; ) - BrowseX (2.0.0 Windows)
R,Mozilla/4.7
R,Mozilla/4.7 (compatible; http://eidetica.com/spider)
R,Mozilla/4.7 (compatible; Intelliseek; http://www.intelliseek.com)
B,Mozilla/4.7 (compatible; OffByOne; Windows 98) Webster Pro V3.2
R,Mozilla/4.7 (compatible; Whizbang)
R,Mozilla/4.7 (compatible; WhizBang; http://www.whizbang.com/crawler)
R,Mozilla/4.7 [en](BecomeBot@exava.com)
R,Mozilla/4.7 [en](Exabot@exava.com)
,Mozilla/4.7 [en]C-CCK-MCD {Yahoo;YIP052400} (Win95; I)
R,Mozilla/4.72 [en] (BACS http://www.ba.be)
B,Mozilla/4.72C-CCK-MCD Caldera Systems OpenLinux [en] (X11; U; Linux 2.2.14 i686)
B,Mozilla/4.75C-ja [ja] (X11; U; OSF1 V5.1 alpha)
B,Mozilla/4.76 (Windows 98; U) Opera 5.12 [en]
B,Mozilla/4.76 [en] (X11; U; FreeBSD 4.4-STABLE i386)
B,Mozilla/4.76 [en] (X11; U; SunOS 5.7 sun4u)
B,Mozilla/4.77C-SGI [en] (X11; U; IRIX 6.5 IP32)
R,Mozilla/5.0
R,Mozilla/5.0 (+http://www.eurekster.com/mammoth) Mammoth/0.1
R,Mozilla/5.0 (+http://www.sli-systems.com/) Mammoth/0.1
